uf,cod_municipio,municipio,etapa,ano,ideb,meta,atingiu
AM,1302702,Manicoré,ensino médio,2025,3.3,,
AM,1302801,Maraã,anos finais,2005,1.5,,
AM,1302801,Maraã,anos finais,2007,2.5,1.6,1
AM,1302801,Maraã,anos finais,2009,3.2,2.0,1
AM,1302801,Maraã,anos finais,2011,3.3,2.6,1
AM,1302801,Maraã,anos finais,2013,3.4,3.2,1
AM,1302801,Maraã,anos finais,2015,3.7,3.7,1
AM,1302801,Maraã,anos finais,2017,3.6,4.0,0
AM,1302801,Maraã,anos finais,2019,3.4,4.3,0
AM,1302801,Maraã,anos finais,2021,3.2,4.5,0
AM,1302801,Maraã,anos finais,2023,3.2,,
AM,1302801,Maraã,anos finais,2025,3.6,,
AM,1302801,Maraã,anos iniciais,2005,2.8,,
AM,1302801,Maraã,anos iniciais,2007,3.3,2.9,1
AM,1302801,Maraã,anos iniciais,2009,3.8,3.2,1
AM,1302801,Maraã,anos iniciais,2011,3.9,3.6,1
AM,1302801,Maraã,anos iniciais,2013,3.6,3.9,0
AM,1302801,Maraã,anos iniciais,2015,3.7,4.2,0
AM,1302801,Maraã,anos iniciais,2017,3.5,4.5,0
AM,1302801,Maraã,anos iniciais,2019,3.5,4.8,0
AM,1302801,Maraã,anos iniciais,2021,3.5,5.1,0
AM,1302801,Maraã,anos iniciais,2023,3.9,,
AM,1302801,Maraã,anos iniciais,2025,4.4,,
AM,1302801,Maraã,ensino médio,2017,2.4,,
AM,1302801,Maraã,ensino médio,2019,2.4,2.6,0
AM,1302801,Maraã,ensino médio,2021,2.8,2.8,1
AM,1302801,Maraã,ensino médio,2023,2.7,,
AM,1302801,Maraã,ensino médio,2025,2.7,,
AM,1302900,Maués,anos finais,2005,2.7,,
AM,1302900,Maués,anos finais,2007,3.3,2.7,1
AM,1302900,Maués,anos finais,2009,3.1,2.9,1
AM,1302900,Maués,anos finais,2011,3.5,3.1,1
AM,1302900,Maués,anos finais,2013,3.7,3.5,1
AM,1302900,Maués,anos finais,2015,4.2,3.9,1
AM,1302900,Maués,anos finais,2017,4.2,4.2,1
AM,1302900,Maués,anos finais,2019,4.2,4.5,0
AM,1302900,Maués,anos finais,2021,4.2,4.7,0
AM,1302900,Maués,anos finais,2023,4.2,,
AM,1302900,Maués,anos finais,2025,4.2,,
AM,1302900,Maués,anos iniciais,2005,2.8,,
AM,1302900,Maués,anos iniciais,2007,3.4,2.9,1
AM,1302900,Maués,anos iniciais,2009,3.8,3.2,1
AM,1302900,Maués,anos iniciais,2011,4.2,3.6,1
AM,1302900,Maués,anos iniciais,2013,4.7,3.9,1
AM,1302900,Maués,anos iniciais,2015,5.1,4.2,1
AM,1302900,Maués,anos iniciais,2017,5.1,4.5,1
AM,1302900,Maués,anos iniciais,2019,5.1,4.8,1
AM,1302900,Maués,anos iniciais,2021,5.0,5.1,0
AM,1302900,Maués,anos iniciais,2023,5.2,,
AM,1302900,Maués,anos iniciais,2025,5.4,,
AM,1302900,Maués,ensino médio,2017,2.7,,
AM,1302900,Maués,ensino médio,2019,2.6,2.9,0
AM,1302900,Maués,ensino médio,2021,2.9,3.1,0
AM,1302900,Maués,ensino médio,2023,3.4,,
AM,1302900,Maués,ensino médio,2025,3.1,,
AM,1303007,Nhamundá,anos finais,2005,3.0,,
AM,1303007,Nhamundá,anos finais,2007,3.4,3.1,1
AM,1303007,Nhamundá,anos finais,2009,3.8,3.2,1
AM,1303007,Nhamundá,anos finais,2011,4.0,3.5,1
AM,1303007,Nhamundá,anos finais,2013,4.0,3.9,1
AM,1303007,Nhamundá,anos finais,2015,4.5,4.3,1
AM,1303007,Nhamundá,anos finais,2017,4.9,4.5,1
AM,1303007,Nhamundá,anos finais,2019,4.4,4.8,0
AM,1303007,Nhamundá,anos finais,2021,4.7,5.1,0
AM,1303007,Nhamundá,anos finais,2023,4.6,,
AM,1303007,Nhamundá,anos finais,2025,4.7,,
AM,1303007,Nhamundá,anos iniciais,2005,3.0,,
AM,1303007,Nhamundá,anos iniciais,2007,3.9,3.1,1
AM,1303007,Nhamundá,anos iniciais,2009,4.1,3.4,1
AM,1303007,Nhamundá,anos iniciais,2011,5.4,3.8,1
AM,1303007,Nhamundá,anos iniciais,2013,5.0,4.1,1
AM,1303007,Nhamundá,anos iniciais,2015,5.3,4.4,1
AM,1303007,Nhamundá,anos iniciais,2017,5.8,4.7,1
AM,1303007,Nhamundá,anos iniciais,2019,5.4,5.0,1
AM,1303007,Nhamundá,anos iniciais,2021,5.2,5.3,0
AM,1303007,Nhamundá,anos iniciais,2023,5.4,,
AM,1303007,Nhamundá,anos iniciais,2025,5.6,,
AM,1303007,Nhamundá,ensino médio,2017,3.2,,
AM,1303007,Nhamundá,ensino médio,2019,3.4,3.4,1
AM,1303007,Nhamundá,ensino médio,2021,3.5,3.6,0
AM,1303007,Nhamundá,ensino médio,2023,3.6,,
AM,1303007,Nhamundá,ensino médio,2025,3.5,,
AM,1303106,Nova Olinda do Norte,anos finais,2005,3.0,,
AM,1303106,Nova Olinda do Norte,anos finais,2007,3.3,3.0,1
AM,1303106,Nova Olinda do Norte,anos finais,2009,3.3,3.2,1
AM,1303106,Nova Olinda do Norte,anos finais,2011,3.5,3.4,1
AM,1303106,Nova Olinda do Norte,anos finais,2013,3.6,3.8,0
AM,1303106,Nova Olinda do Norte,anos finais,2015,4.1,4.2,0
AM,1303106,Nova Olinda do Norte,anos finais,2017,3.9,4.5,0
AM,1303106,Nova Olinda do Norte,anos finais,2019,4.3,4.8,0
AM,1303106,Nova Olinda do Norte,anos finais,2021,4.4,5.0,0
AM,1303106,Nova Olinda do Norte,anos finais,2023,4.5,,
AM,1303106,Nova Olinda do Norte,anos finais,2025,4.3,,
AM,1303106,Nova Olinda do Norte,anos iniciais,2005,2.6,,
AM,1303106,Nova Olinda do Norte,anos iniciais,2007,3.5,2.6,1
AM,1303106,Nova Olinda do Norte,anos iniciais,2009,3.9,3.0,1
AM,1303106,Nova Olinda do Norte,anos iniciais,2011,4.4,3.4,1
AM,1303106,Nova Olinda do Norte,anos iniciais,2013,4.4,3.6,1
AM,1303106,Nova Olinda do Norte,anos iniciais,2015,4.7,3.9,1
AM,1303106,Nova Olinda do Norte,anos iniciais,2017,4.8,4.2,1
AM,1303106,Nova Olinda do Norte,anos iniciais,2019,4.7,4.5,1
AM,1303106,Nova Olinda do Norte,anos iniciais,2021,4.9,4.9,1
AM,1303106,Nova Olinda do Norte,anos iniciais,2023,4.9,,
AM,1303106,Nova Olinda do Norte,anos iniciais,2025,5.3,,
AM,1303106,Nova Olinda do Norte,ensino médio,2017,2.5,,
AM,1303106,Nova Olinda do Norte,ensino médio,2019,2.7,2.7,1
AM,1303106,Nova Olinda do Norte,ensino médio,2021,3.0,3.0,1
AM,1303106,Nova Olinda do Norte,ensino médio,2023,3.1,,
AM,1303106,Nova Olinda do Norte,ensino médio,2025,3.4,,
AM,1303205,Novo Airão,anos finais,2005,2.9,,
AM,1303205,Novo Airão,anos finais,2007,2.9,2.9,1
AM,1303205,Novo Airão,anos finais,2009,4.3,3.1,1
AM,1303205,Novo Airão,anos finais,2011,4.5,3.3,1
AM,1303205,Novo Airão,anos finais,2013,4.8,3.7,1
AM,1303205,Novo Airão,anos finais,2015,4.5,4.1,1
AM,1303205,Novo Airão,anos finais,2017,4.2,4.4,0
AM,1303205,Novo Airão,anos finais,2019,4.7,4.6,1
AM,1303205,Novo Airão,anos finais,2021,4.6,4.9,0
AM,1303205,Novo Airão,anos finais,2023,4.9,,
AM,1303205,Novo Airão,anos finais,2025,5.1,,
AM,1303205,Novo Airão,anos iniciais,2005,3.2,,
AM,1303205,Novo Airão,anos iniciais,2007,3.5,3.3,1
AM,1303205,Novo Airão,anos iniciais,2009,4.9,3.6,1
AM,1303205,Novo Airão,anos iniciais,2011,5.3,4.0,1
AM,1303205,Novo Airão,anos iniciais,2013,4.3,4.3,1
AM,1303205,Novo Airão,anos iniciais,2015,4.7,4.6,1
AM,1303205,Novo Airão,anos iniciais,2017,5.7,4.9,1
AM,1303205,Novo Airão,anos iniciais,2019,5.0,5.2,0
AM,1303205,Novo Airão,anos iniciais,2021,5.2,5.5,0
AM,1303205,Novo Airão,anos iniciais,2023,5.7,,
AM,1303205,Novo Airão,anos iniciais,2025,6.1,,
AM,1303205,Novo Airão,ensino médio,2017,3.2,,
AM,1303205,Novo Airão,ensino médio,2019,3.1,3.4,0
AM,1303205,Novo Airão,ensino médio,2021,3.5,3.7,0
AM,1303205,Novo Airão,ensino médio,2023,3.6,,
AM,1303205,Novo Airão,ensino médio,2025,3.4,,
AM,1303304,Novo Aripuanã,anos finais,2005,2.5,,
AM,1303304,Novo Aripuanã,anos finais,2007,3.0,2.6,1
AM,1303304,Novo Aripuanã,anos finais,2009,3.7,2.7,1
AM,1303304,Novo Aripuanã,anos finais,2011,3.8,3.0,1
AM,1303304,Novo Aripuanã,anos finais,2013,4.6,3.3,1
AM,1303304,Novo Aripuanã,anos finais,2015,4.3,3.7,1
AM,1303304,Novo Aripuanã,anos finais,2017,4.1,4.0,1
AM,1303304,Novo Aripuanã,anos finais,2019,3.9,4.3,0
AM,1303304,Novo Aripuanã,anos finais,2021,4.0,4.5,0
AM,1303304,Novo Aripuanã,anos finais,2023,3.8,,
AM,1303304,Novo Aripuanã,anos finais,2025,4.0,,
AM,1303304,Novo Aripuanã,anos iniciais,2005,2.0,,
AM,1303304,Novo Aripuanã,anos iniciais,2007,3.3,2.2,1
AM,1303304,Novo Aripuanã,anos iniciais,2009,3.5,2.7,1
AM,1303304,Novo Aripuanã,anos iniciais,2011,3.9,3.2,1
AM,1303304,Novo Aripuanã,anos iniciais,2013,4.7,3.5,1
AM,1303304,Novo Aripuanã,anos iniciais,2015,4.8,3.8,1
AM,1303304,Novo Aripuanã,anos iniciais,2017,5.1,4.1,1
AM,1303304,Novo Aripuanã,anos iniciais,2019,4.2,4.4,0
AM,1303304,Novo Aripuanã,anos iniciais,2021,4.8,4.7,1
AM,1303304,Novo Aripuanã,anos iniciais,2023,5.2,,
AM,1303304,Novo Aripuanã,anos iniciais,2025,4.8,,
AM,1303304,Novo Aripuanã,ensino médio,2017,3.2,,
AM,1303304,Novo Aripuanã,ensino médio,2019,3.2,3.4,0
AM,1303304,Novo Aripuanã,ensino médio,2021,3.5,3.6,0
AM,1303304,Novo Aripuanã,ensino médio,2023,3.3,,
AM,1303304,Novo Aripuanã,ensino médio,2025,3.3,,
AM,1303403,Parintins,anos finais,2005,3.3,,
AM,1303403,Parintins,anos finais,2007,4.0,3.4,1
AM,1303403,Parintins,anos finais,2009,4.3,3.5,1
AM,1303403,Parintins,anos finais,2011,4.4,3.8,1
AM,1303403,Parintins,anos finais,2013,4.3,4.2,1
AM,1303403,Parintins,anos finais,2015,4.6,4.6,1
AM,1303403,Parintins,anos finais,2017,4.7,4.8,0
AM,1303403,Parintins,anos finais,2019,4.7,5.1,0
AM,1303403,Parintins,anos finais,2021,4.9,5.4,0
AM,1303403,Parintins,anos finais,2023,4.8,,
AM,1303403,Parintins,anos finais,2025,5.0,,
AM,1303403,Parintins,anos iniciais,2005,3.5,,
AM,1303403,Parintins,anos iniciais,2007,4.2,3.6,1
AM,1303403,Parintins,anos iniciais,2009,4.6,3.9,1
AM,1303403,Parintins,anos iniciais,2011,5.0,4.4,1
AM,1303403,Parintins,anos iniciais,2013,5.1,4.6,1
AM,1303403,Parintins,anos iniciais,2015,5.4,4.9,1
AM,1303403,Parintins,anos iniciais,2017,5.8,5.2,1
AM,1303403,Parintins,anos iniciais,2019,5.7,5.5,1
AM,1303403,Parintins,anos iniciais,2021,5.5,5.8,0
AM,1303403,Parintins,anos iniciais,2023,5.9,,
AM,1303403,Parintins,anos iniciais,2025,6.0,,
AM,1303403,Parintins,ensino médio,2017,3.6,,
AM,1303403,Parintins,ensino médio,2019,3.7,3.8,0
AM,1303403,Parintins,ensino médio,2021,3.9,4.0,0
AM,1303403,Parintins,ensino médio,2023,3.9,,
AM,1303403,Parintins,ensino médio,2025,4.0,,
AM,1303502,Pauini,anos finais,2005,2.6,,
AM,1303502,Pauini,anos finais,2007,3.6,2.7,1
AM,1303502,Pauini,anos finais,2009,2.8,2.8,1
AM,1303502,Pauini,anos finais,2011,3.6,3.1,1
AM,1303502,Pauini,anos finais,2013,2.9,3.5,0
AM,1303502,Pauini,anos finais,2015,3.4,3.8,0
AM,1303502,Pauini,anos finais,2017,3.4,4.1,0
AM,1303502,Pauini,anos finais,2019,3.4,4.4,0
AM,1303502,Pauini,anos finais,2021,4.2,4.6,0
AM,1303502,Pauini,anos finais,2023,4.0,,
AM,1303502,Pauini,anos finais,2025,3.9,,
AM,1303502,Pauini,anos iniciais,2005,1.9,,
AM,1303502,Pauini,anos iniciais,2007,2.0,2.2,0
AM,1303502,Pauini,anos iniciais,2009,2.8,2.8,1
AM,1303502,Pauini,anos iniciais,2011,3.0,3.4,0
AM,1303502,Pauini,anos iniciais,2013,3.0,3.7,0
AM,1303502,Pauini,anos iniciais,2015,2.9,4.0,0
AM,1303502,Pauini,anos iniciais,2017,3.1,4.3,0
AM,1303502,Pauini,anos iniciais,2019,2.9,4.6,0
AM,1303502,Pauini,anos iniciais,2021,3.2,4.9,0
AM,1303502,Pauini,anos iniciais,2023,3.5,,
AM,1303502,Pauini,anos iniciais,2025,4.4,,
AM,1303502,Pauini,ensino médio,2017,2.6,,
AM,1303502,Pauini,ensino médio,2019,,2.8,
AM,1303502,Pauini,ensino médio,2021,2.9,3.0,0
AM,1303502,Pauini,ensino médio,2023,3.2,,
AM,1303502,Pauini,ensino médio,2025,3.3,,
AM,1303536,Presidente Figueiredo,anos finais,2005,2.9,,
AM,1303536,Presidente Figueiredo,anos finais,2007,3.4,2.9,1
AM,1303536,Presidente Figueiredo,anos finais,2009,3.7,3.1,1
AM,1303536,Presidente Figueiredo,anos finais,2011,3.6,3.4,1
AM,1303536,Presidente Figueiredo,anos finais,2013,4.1,3.8,1
AM,1303536,Presidente Figueiredo,anos finais,2015,4.2,4.1,1
AM,1303536,Presidente Figueiredo,anos finais,2017,4.7,4.4,1
AM,1303536,Presidente Figueiredo,anos finais,2019,4.4,4.7,0
AM,1303536,Presidente Figueiredo,anos finais,2021,4.7,4.9,0
AM,1303536,Presidente Figueiredo,anos finais,2023,4.6,,
AM,1303536,Presidente Figueiredo,anos finais,2025,4.5,,
AM,1303536,Presidente Figueiredo,anos iniciais,2005,2.6,,
AM,1303536,Presidente Figueiredo,anos iniciais,2007,3.4,2.7,1
AM,1303536,Presidente Figueiredo,anos iniciais,2009,3.8,3.1,1
AM,1303536,Presidente Figueiredo,anos iniciais,2011,4.1,3.5,1
AM,1303536,Presidente Figueiredo,anos iniciais,2013,5.0,3.8,1
AM,1303536,Presidente Figueiredo,anos iniciais,2015,4.9,4.1,1
AM,1303536,Presidente Figueiredo,anos iniciais,2017,5.0,4.4,1
AM,1303536,Presidente Figueiredo,anos iniciais,2019,4.8,4.7,1
AM,1303536,Presidente Figueiredo,anos iniciais,2021,5.0,5.0,1
AM,1303536,Presidente Figueiredo,anos iniciais,2023,4.9,,
AM,1303536,Presidente Figueiredo,anos iniciais,2025,5.3,,
AM,1303536,Presidente Figueiredo,ensino médio,2017,3.2,,
AM,1303536,Presidente Figueiredo,ensino médio,2019,3.4,3.4,1
AM,1303536,Presidente Figueiredo,ensino médio,2021,3.8,3.6,1
AM,1303536,Presidente Figueiredo,ensino médio,2023,3.6,,
AM,1303536,Presidente Figueiredo,ensino médio,2025,3.5,,
AM,1303569,Rio Preto da Eva,anos finais,2005,2.7,,
AM,1303569,Rio Preto da Eva,anos finais,2007,3.2,2.7,1
AM,1303569,Rio Preto da Eva,anos finais,2009,3.5,2.9,1
AM,1303569,Rio Preto da Eva,anos finais,2011,3.3,3.2,1
AM,1303569,Rio Preto da Eva,anos finais,2013,3.3,3.6,0
AM,1303569,Rio Preto da Eva,anos finais,2015,3.5,3.9,0
AM,1303569,Rio Preto da Eva,anos finais,2017,4.3,4.2,1
AM,1303569,Rio Preto da Eva,anos finais,2019,4.5,4.5,1
AM,1303569,Rio Preto da Eva,anos finais,2021,4.8,4.7,1
AM,1303569,Rio Preto da Eva,anos finais,2023,4.5,,
AM,1303569,Rio Preto da Eva,anos finais,2025,4.8,,
AM,1303569,Rio Preto da Eva,anos iniciais,2005,2.9,,
AM,1303569,Rio Preto da Eva,anos iniciais,2007,3.1,3.0,1
AM,1303569,Rio Preto da Eva,anos iniciais,2009,3.1,3.3,0
AM,1303569,Rio Preto da Eva,anos iniciais,2011,3.7,3.7,1
AM,1303569,Rio Preto da Eva,anos iniciais,2013,3.5,4.0,0
AM,1303569,Rio Preto da Eva,anos iniciais,2015,4.4,4.3,1
AM,1303569,Rio Preto da Eva,anos iniciais,2017,4.7,4.6,1
AM,1303569,Rio Preto da Eva,anos iniciais,2019,4.8,4.9,0
AM,1303569,Rio Preto da Eva,anos iniciais,2021,5.0,5.2,0
AM,1303569,Rio Preto da Eva,anos iniciais,2023,5.0,,
AM,1303569,Rio Preto da Eva,anos iniciais,2025,5.5,,
AM,1303569,Rio Preto da Eva,ensino médio,2017,3.0,,
AM,1303569,Rio Preto da Eva,ensino médio,2019,2.8,3.2,0
AM,1303569,Rio Preto da Eva,ensino médio,2021,2.5,3.4,0
AM,1303569,Rio Preto da Eva,ensino médio,2023,3.3,,
AM,1303569,Rio Preto da Eva,ensino médio,2025,2.9,,
AM,1303601,Santa Isabel do Rio Negro,anos finais,2005,3.1,,
AM,1303601,Santa Isabel do Rio Negro,anos finais,2007,3.3,3.1,1
AM,1303601,Santa Isabel do Rio Negro,anos finais,2009,3.5,3.2,1
AM,1303601,Santa Isabel do Rio Negro,anos finais,2011,3.4,3.5,0
AM,1303601,Santa Isabel do Rio Negro,anos finais,2013,3.9,3.9,1
AM,1303601,Santa Isabel do Rio Negro,anos finais,2015,4.2,4.3,0
AM,1303601,Santa Isabel do Rio Negro,anos finais,2017,4.1,4.6,0
AM,1303601,Santa Isabel do Rio Negro,anos finais,2019,4.0,4.8,0
AM,1303601,Santa Isabel do Rio Negro,anos finais,2021,3.9,5.1,0
AM,1303601,Santa Isabel do Rio Negro,anos finais,2023,4.5,,
AM,1303601,Santa Isabel do Rio Negro,anos finais,2025,4.2,,
AM,1303601,Santa Isabel do Rio Negro,anos iniciais,2005,2.9,,
AM,1303601,Santa Isabel do Rio Negro,anos iniciais,2007,3.1,3.0,1
AM,1303601,Santa Isabel do Rio Negro,anos iniciais,2009,4.0,3.3,1
AM,1303601,Santa Isabel do Rio Negro,anos iniciais,2011,4.2,3.7,1
AM,1303601,Santa Isabel do Rio Negro,anos iniciais,2013,4.4,4.0,1
AM,1303601,Santa Isabel do Rio Negro,anos iniciais,2015,4.2,4.3,0
AM,1303601,Santa Isabel do Rio Negro,anos iniciais,2017,4.4,4.6,0
AM,1303601,Santa Isabel do Rio Negro,anos iniciais,2019,4.3,4.9,0
AM,1303601,Santa Isabel do Rio Negro,anos iniciais,2021,4.7,5.2,0
AM,1303601,Santa Isabel do Rio Negro,anos iniciais,2023,4.6,,
AM,1303601,Santa Isabel do Rio Negro,anos iniciais,2025,5.0,,
AM,1303601,Santa Isabel do Rio Negro,ensino médio,2017,3.0,,
AM,1303601,Santa Isabel do Rio Negro,ensino médio,2019,2.9,3.2,0
AM,1303601,Santa Isabel do Rio Negro,ensino médio,2021,3.1,3.4,0
AM,1303601,Santa Isabel do Rio Negro,ensino médio,2023,3.2,,
AM,1303601,Santa Isabel do Rio Negro,ensino médio,2025,3.2,,
AM,1303700,Santo Antônio do Içá,anos finais,2005,2.5,,
AM,1303700,Santo Antônio do Içá,anos finais,2007,2.5,2.6,0
AM,1303700,Santo Antônio do Içá,anos finais,2009,3.2,2.7,1
AM,1303700,Santo Antônio do Içá,anos finais,2011,3.7,3.0,1
AM,1303700,Santo Antônio do Içá,anos finais,2013,3.6,3.4,1
AM,1303700,Santo Antônio do Içá,anos finais,2015,3.6,3.7,0
AM,1303700,Santo Antônio do Içá,anos finais,2017,3.4,4.0,0
AM,1303700,Santo Antônio do Içá,anos finais,2019,3.4,4.3,0
AM,1303700,Santo Antônio do Içá,anos finais,2021,3.9,4.5,0
AM,1303700,Santo Antônio do Içá,anos finais,2023,3.9,,
AM,1303700,Santo Antônio do Içá,anos finais,2025,3.8,,
AM,1303700,Santo Antônio do Içá,anos iniciais,2005,2.1,,
AM,1303700,Santo Antônio do Içá,anos iniciais,2007,2.3,2.3,1
AM,1303700,Santo Antônio do Içá,anos iniciais,2009,3.4,2.9,1
AM,1303700,Santo Antônio do Içá,anos iniciais,2011,3.5,3.5,1
AM,1303700,Santo Antônio do Içá,anos iniciais,2013,3.1,3.7,0
AM,1303700,Santo Antônio do Içá,anos iniciais,2015,4.0,4.0,1
AM,1303700,Santo Antônio do Içá,anos iniciais,2017,4.0,4.3,0
AM,1303700,Santo Antônio do Içá,anos iniciais,2019,3.7,4.6,0
AM,1303700,Santo Antônio do Içá,anos iniciais,2021,4.4,4.9,0
AM,1303700,Santo Antônio do Içá,anos iniciais,2023,4.9,,
AM,1303700,Santo Antônio do Içá,anos iniciais,2025,5.4,,
AM,1303700,Santo Antônio do Içá,ensino médio,2017,2.9,,
AM,1303700,Santo Antônio do Içá,ensino médio,2019,2.8,3.1,0
AM,1303700,Santo Antônio do Içá,ensino médio,2021,3.1,3.3,0
AM,1303700,Santo Antônio do Içá,ensino médio,2023,2.9,,
AM,1303700,Santo Antônio do Içá,ensino médio,2025,3.2,,
AM,1304005,Silves,anos finais,2005,3.1,,
AM,1304005,Silves,anos finais,2007,3.0,3.1,0
AM,1304005,Silves,anos finais,2009,3.5,3.3,1
AM,1304005,Silves,anos finais,2011,3.3,3.5,0
AM,1304005,Silves,anos finais,2013,3.9,3.9,1
AM,1304005,Silves,anos finais,2015,4.1,4.3,0
AM,1304005,Silves,anos finais,2017,4.6,4.6,1
AM,1304005,Silves,anos finais,2019,4.3,4.9,0
AM,1304005,Silves,anos finais,2021,4.7,5.1,0
AM,1304005,Silves,anos finais,2023,4.5,,
AM,1304005,Silves,anos finais,2025,4.5,,
AM,1304005,Silves,anos iniciais,2005,2.7,,
AM,1304005,Silves,anos iniciais,2007,3.2,2.8,1
AM,1304005,Silves,anos iniciais,2009,4.5,3.1,1
AM,1304005,Silves,anos iniciais,2011,4.5,3.5,1
AM,1304005,Silves,anos iniciais,2013,4.6,3.8,1
AM,1304005,Silves,anos iniciais,2015,4.5,4.1,1
AM,1304005,Silves,anos iniciais,2017,4.4,4.4,1
AM,1304005,Silves,anos iniciais,2019,4.6,4.7,0
AM,1304005,Silves,anos iniciais,2021,5.2,5.0,1
AM,1304005,Silves,anos iniciais,2023,4.3,,
AM,1304005,Silves,anos iniciais,2025,5.0,,
AM,1304005,Silves,ensino médio,2017,2.8,,
AM,1304005,Silves,ensino médio,2019,3.1,3.0,1
AM,1304005,Silves,ensino médio,2021,3.2,3.2,1
AM,1304005,Silves,ensino médio,2023,3.4,,
AM,1304005,Silves,ensino médio,2025,3.5,,
AM,1303809,São Gabriel da Cachoeira,anos finais,2005,3.4,,
AM,1303809,São Gabriel da Cachoeira,anos finais,2007,3.4,3.4,1
AM,1303809,São Gabriel da Cachoeira,anos finais,2009,4.0,3.6,1
AM,1303809,São Gabriel da Cachoeira,anos finais,2011,4.1,3.9,1
AM,1303809,São Gabriel da Cachoeira,anos finais,2013,4.2,4.3,0
AM,1303809,São Gabriel da Cachoeira,anos finais,2015,3.8,4.6,0
AM,1303809,São Gabriel da Cachoeira,anos finais,2017,4.0,4.9,0
AM,1303809,São Gabriel da Cachoeira,anos finais,2019,3.7,5.2,0
AM,1303809,São Gabriel da Cachoeira,anos finais,2021,4.0,5.4,0
AM,1303809,São Gabriel da Cachoeira,anos finais,2023,3.9,,
AM,1303809,São Gabriel da Cachoeira,anos finais,2025,4.1,,
AM,1303809,São Gabriel da Cachoeira,anos iniciais,2005,2.9,,
AM,1303809,São Gabriel da Cachoeira,anos iniciais,2007,3.5,3.0,1
AM,1303809,São Gabriel da Cachoeira,anos iniciais,2009,4.4,3.3,1
AM,1303809,São Gabriel da Cachoeira,anos iniciais,2011,4.2,3.7,1
AM,1303809,São Gabriel da Cachoeira,anos iniciais,2013,4.2,4.0,1
AM,1303809,São Gabriel da Cachoeira,anos iniciais,2015,4.2,4.3,0
AM,1303809,São Gabriel da Cachoeira,anos iniciais,2017,4.5,4.6,0
AM,1303809,São Gabriel da Cachoeira,anos iniciais,2019,4.6,4.9,0
AM,1303809,São Gabriel da Cachoeira,anos iniciais,2021,4.6,5.2,0
AM,1303809,São Gabriel da Cachoeira,anos iniciais,2023,4.4,,
AM,1303809,São Gabriel da Cachoeira,anos iniciais,2025,4.7,,
AM,1303809,São Gabriel da Cachoeira,ensino médio,2017,3.1,,
AM,1303809,São Gabriel da Cachoeira,ensino médio,2019,2.8,3.3,0
AM,1303809,São Gabriel da Cachoeira,ensino médio,2021,2.8,3.5,0
AM,1303809,São Gabriel da Cachoeira,ensino médio,2025,3.0,,
AM,1303908,São Paulo de Olivença,anos finais,2005,2.9,,
AM,1303908,São Paulo de Olivença,anos finais,2007,3.4,3.0,1
AM,1303908,São Paulo de Olivença,anos finais,2009,3.7,3.1,1
AM,1303908,São Paulo de Olivença,anos finais,2011,3.7,3.4,1
AM,1303908,São Paulo de Olivença,anos finais,2013,4.1,3.8,1
AM,1303908,São Paulo de Olivença,anos finais,2015,4.3,4.2,1
AM,1303908,São Paulo de Olivença,anos finais,2017,4.2,4.4,0
AM,1303908,São Paulo de Olivença,anos finais,2019,4.3,4.7,0
AM,1303908,São Paulo de Olivença,anos finais,2021,4.3,5.0,0
AM,1303908,São Paulo de Olivença,anos finais,2023,4.3,,
AM,1303908,São Paulo de Olivença,anos finais,2025,4.3,,
AM,1303908,São Paulo de Olivença,anos iniciais,2005,3.1,,
AM,1303908,São Paulo de Olivença,anos iniciais,2007,3.5,3.2,1
AM,1303908,São Paulo de Olivença,anos iniciais,2009,3.6,3.6,1
AM,1303908,São Paulo de Olivença,anos iniciais,2011,3.5,4.0,0
AM,1303908,São Paulo de Olivença,anos iniciais,2013,4.2,4.3,0
AM,1303908,São Paulo de Olivença,anos iniciais,2015,4.2,4.5,0
AM,1303908,São Paulo de Olivença,anos iniciais,2017,4.4,4.8,0
AM,1303908,São Paulo de Olivença,anos iniciais,2019,4.6,5.1,0
AM,1303908,São Paulo de Olivença,anos iniciais,2021,4.4,5.4,0
AM,1303908,São Paulo de Olivença,anos iniciais,2023,4.4,,
AM,1303908,São Paulo de Olivença,anos iniciais,2025,5.2,,
AM,1303908,São Paulo de Olivença,ensino médio,2017,2.8,,
AM,1303908,São Paulo de Olivença,ensino médio,2019,2.8,3.0,0
AM,1303908,São Paulo de Olivença,ensino médio,2021,2.7,3.2,0
AM,1303908,São Paulo de Olivença,ensino médio,2023,2.8,,
AM,1303908,São Paulo de Olivença,ensino médio,2025,3.0,,
AM,1303957,São Sebastião do Uatumã,anos finais,2005,2.3,,
AM,1303957,São Sebastião do Uatumã,anos finais,2007,2.8,2.3,1
AM,1303957,São Sebastião do Uatumã,anos finais,2009,3.9,2.5,1
AM,1303957,São Sebastião do Uatumã,anos finais,2011,4.1,2.7,1
AM,1303957,São Sebastião do Uatumã,anos finais,2013,3.6,3.1,1
AM,1303957,São Sebastião do Uatumã,anos finais,2015,4.0,3.5,1
AM,1303957,São Sebastião do Uatumã,anos finais,2017,4.3,3.7,1
AM,1303957,São Sebastião do Uatumã,anos finais,2019,4.2,4.0,1
AM,1303957,São Sebastião do Uatumã,anos finais,2021,4.9,4.3,1
AM,1303957,São Sebastião do Uatumã,anos finais,2023,4.8,,
